INCI Name/Substance Name;Predicción;Probabilidad_Inac;Probabilidad_Act;Annex/Ref
PERFLUOROPERHYDROPHENANTHRENE;1;0.18719923;0.81280077;
PERFLUORODECALIN;1;0.20184183;0.79815817;
PERFLUOROPERHYDROBENZYL TETRALIN;1;0.21120638;0.7887936;
PERFLUOROPERHYDROFLUORENE;1;0.22476536;0.77523464;
PERFLUOROMETHYLDECALIN;1;0.23706234;0.76293766;
PERFLUORODIMETHYLCYCLOHEXANE;1;0.27434832;0.7256517;
PERFLUORO T-BUTYLCYCLOHEXANE;1;0.2747237;0.7252763;
PERFLUOROMETHYLCYCLOHEXANE;1;0.30676746;0.69323254;
C8-10 PERFLUOROALKYLETHYL ACRYLATE;1;0.31699216;0.68300784;
PERFLUOROMETHYLCYCLOPENTANE;1;0.36650747;0.6334925;
SODIUM PERFLUOROHEXYL ETHYLPHOSPHONATE;1;0.37471402;0.625286;
PERFLUOROCYCLOHEXYLMETHANOL;1;0.3910085;0.6089915;
PERFLUORO DIMETHYLETHYLPENTANE;1;0.44096357;0.55903643;
PERFLUOROBUTYLCYCLOHEXANE;1;0.47110385;0.52889615;
PERFLUOROHEPTANE;0;0.5043831;0.49561694;
PERFLUOROCAPRYLYL BROMIDE;0;0.5087672;0.4912328;
PERFLUOROHEXANE;0;0.5245174;0.47548255;
PERFLUOROHEXYLETHYL DIMETHYLBUTYL ETHER;0;0.527272;0.47272798;
PERFLUOROOCTYLETHYL TRISILOXANE;0;0.54411244;0.45588756;
PERFLUOROHEXYL ETHYLPHOSPHONIC ACID;0;0.5709209;0.42907912;
PERFLUOROISOHEXANE;0;0.5842403;0.41575965;
ETHYL PERFLUOROISOBUTYL ETHER;0;0.62570107;0.3742989;
METHYL PERFLUOROISOBUTYL ETHER;0;0.64900243;0.35099757;
"Perfluorooctane sulfonic acid; heptadecafluorooctane-1-sulfonic acid [1]; Potassium perfluorooctanesulfonate; potassium heptadecafluorooctane-1-sulfonate [2]; Diethanolamine perfluorooctane sulfonate [3]; Ammonium perfluorooctane sulfonate; ammonium heptadecafluorooctanesulfonate [4]; Lithium perfluorooctane sulfonate; lithium heptadecafluorooctanesulfonate [5]";0;0.6511297;0.3488703;II 1493
Perfluorooctanoic acid;0;0.66940874;0.33059126;II 1561
PERFLUOROOCTYLETHYL TRIETHOXYSILANE;0;0.71574557;0.28425446;
"Perfluoroheptanoic acid; tridecafluoroheptanoic acid";0;0.77862614;0.22137386;II 1705
Perfluorononan-1-oic acid [1] and its sodium [2] and ammonium [3] salts;0;0.7791508;0.22084923;II 1636
PERFLUOROOCTYLETHYL TRIMETHOXYSILANE;0;0.787612;0.21238798;
METHYL PERFLUORO BUTYL/ISOBUTYL ETHER;0;0.78875035;0.21124963;
METHYL PERFLUOROBUTYL ETHER;0;0.78875035;0.21124963;
ETHYL PERFLUOROBUTYL ETHER;0;0.8003977;0.19960229;
PERFLUOROPROPYLENE;0;0.8112498;0.1887502;
PERFLUOROHEXYLETHYL TRIETHOXYSILANE;0;0.81822044;0.18177955;
PERFLUOROPROPANE;0;0.91524345;0.084756576;
