INPUT,Clasificacion_ATS
L-Tartaric acid,0
Cerivastatin sodium,1
2-Chloro-N-(hydroxymethyl)acetamide,0
Tetraethylthiuram disulfide,1
Clopyralid-olamine,1
Folic acid,0
Corticosterone,0
Ethyl N-cyclohexyl-N-ethylthiolcarbamate,0
Isazofos,0
Prometon,0
"(E,E)-2,4-Decadienal",1
"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",0
Fenoxycarb,1
N-Nitrosodi-n-propylamine,0
Fenpropathrin,1
Diethyl phthalate,0
Dimethomorph,0
"(R)-N-(Quinuclidin-3-yl)furo(2,3-C)pyridine-5-carboxamide",0
Dieldrin,0
AVE6324,1
tert-Butylbenzene,0
"Tris(2,3-dibromopropyl) phosphate",0
"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",1
"N-Phenyl-1,4-benzenediamine",1
Bosentan,0
Thiobencarb,0
"2,3-Benzofuran",0
Diazoxon,1
"1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene",1
PharmaGSID_48507,1
"1,4-Naphthoquinone",1
"N,N-Dimethylaniline",0
"p,p'-DDE",1
Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,0
Capsaicin,0
MEHP,1
Picloram,0
"1,6-Hexanediol diacrylate",1
Dimethoxane,0
Trifloxystrobin,1
"1-Amino-2,6-dichloro-4-nitrobenzene",1
Clomazone,0
Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate),1
Ethion,0
1-Nitronaphthalene,0
"1H,1H-Perfluorooctylamine",0
Perfluoropentanoic acid,0
"1,1,1-Trimethylolpropane trimethacrylate",1
Trifloxysulfuron-sodium,0
Clothianidin,0
"N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide",1
Bis(chloroethyl) ether,0
Sodium chlorite,0
Picoxystrobin,1
Isopropyl triethanolamine titanate,1
SB243213A,1
2-Butoxyethanol,0
4-Anilinophenol,1
2-(2-Butoxyethoxy)ethanol,0
Triphenylsilanol,1
"3,4-Dinitrotoluene",1
Fenitrothion,1
PharmaGSID_48514,1
4-Methyl-2-pentanol,0
beta-Ionone,0
Flutolanil,0
"1H,1H,10H,10H-Perfluorodecane-1,10-diol",1
"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",1
CP-457920,0
Androsterone,0
Chlordane,1
Furfuryl alcohol,0
